date_utc,qa_mode,image_available,qualified,mean,median,std,p25,p75,valid_count,total_count,valid_fraction,units,scale_m,source_image_id
2026-05-23,strict,true,true,79.31195363523746,77.08787783673482,34.621980118638504,61.08611011845232,94.87431286353822,3324,3324,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_23
2026-05-24,permissive,true,true,61.78911287326495,60.89373265967292,24.515094945927814,49.03619121897795,72.90672637770442,3322,3322,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_24
2026-05-24,strict,true,true,61.790993520744,60.89373265967292,24.535461201746823,49.03619121897795,72.90672637770442,3316,3322,0.9981938591210114,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_24
2026-05-25,permissive,true,true,54.245977485118004,52.898219606137175,25.05272036774095,40.992330925429265,65.15866053280635,3324,3324,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_25
2026-05-25,strict,true,true,54.269734674050014,52.898219606137175,25.044606985738437,40.992330925429265,65.15866053280635,3322,3324,0.9993983152827918,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_25
2026-05-26,permissive,true,true,57.362755162332085,55.068973894296214,29.62402400343486,41.046284035883986,69.10909183649594,2601,3206,0.8112913287585777,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_26
2026-05-26,strict,true,true,57.59073034514802,55.068973894296214,29.507729916309962,43.0043635603066,69.10909183649594,2579,3206,0.8044291952588896,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_26
2026-05-27,permissive,true,true,56.914600429468926,56.977965200133674,25.637992048901374,44.975957638159464,66.81089377440765,2619,3268,0.8014075887392901,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_27
2026-05-27,strict,true,true,57.12332655555654,56.977965200133674,25.49942692062438,44.975957638159464,66.81089377440765,2597,3268,0.7946756425948592,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_27
2026-05-28,permissive,true,true,71.19747741918485,70.48577880859375,26.382358240991774,58.44081257250737,83.33420944213867,403,754,0.5344827586206896,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_28
2026-05-28,strict,true,true,71.68822904415937,70.48577880859375,26.261677349996436,58.44081257250737,83.33420944213867,395,754,0.5238726790450928,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_28
2026-05-29,permissive,true,true,70.06643181832273,67.07121497201258,26.178955328702852,54.86999288975935,80.97402560165195,2639,3250,0.812,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_29
2026-05-29,strict,true,true,70.3588432114265,67.07057059435601,26.090544348926205,57.040030212147144,80.97402560165195,2595,3250,0.7984615384615384,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_29
2026-05-30,permissive,true,true,56.672204112323364,55.532933275350935,25.156069521278567,43.5011204487383,68.51729458875595,2635,3324,0.792719614921781,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_30
2026-05-30,strict,true,true,56.96650288542192,55.532927927763566,24.954831052750283,43.5011204487383,68.51729458875595,2607,3324,0.7842960288808665,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_30
2026-05-31,permissive,true,true,52.315008341938245,50.4947531324347,25.247455126676225,39.41425985166599,62.52032401344993,2634,3300,0.7981818181818182,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_31
2026-05-31,strict,true,true,52.748250215840194,51.528168742907695,24.963008042921125,40.56280107456257,63.48732770192538,2593,3300,0.7857575757575758,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_31
2026-06-01,permissive,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
2026-06-01,strict,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
2026-06-02,permissive,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
2026-06-02,strict,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
2026-06-03,permissive,true,true,72.41437504221176,70.5568220668493,22.075702430975138,61.62633355458578,81.45133790515717,750,750,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_03
2026-06-03,strict,true,true,72.97081672389295,71.50806041874019,21.728471462629265,62.4464380364669,81.45133790515717,735,750,0.98,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_03
2026-06-04,permissive,true,true,25.874744415283203,25.874744415283203,0,25.874744415283203,25.874744415283203,1,1,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_04
2026-06-04,strict,true,true,25.874744415283203,25.874744415283203,0,25.874744415283203,25.874744415283203,1,1,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_04
2026-06-05,permissive,true,true,46.59325016869058,46.636580803537896,22.11735995676298,37.42340467564355,51.77838998182118,581,2685,0.2163873370577281,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_05
2026-06-05,strict,true,true,46.77222973945023,46.636580803537896,22.09310877102905,38.38623422632201,51.77838998182118,574,2685,0.213780260707635,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_05
2026-06-06,permissive,true,true,48.63327720245005,47.500610942001224,21.768498710855166,38.38350501077868,55.301667250139054,677,1756,0.38553530751708426,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_06
2026-06-06,strict,true,true,48.92443054056511,47.500610942001224,21.66514039195007,38.38350501077868,55.301667250139054,667,1756,0.3798405466970387,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_06
2026-06-07,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_07
2026-06-07,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_07
2026-06-08,permissive,true,true,59.14722642181667,60.46917851765951,26.53565388053887,40.484409843203174,73.7435474395752,172,747,0.23025435073627845,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_08
2026-06-08,strict,true,true,60.51582510911063,61.31179258032254,26.621264763395008,46.298164699388586,73.7435474395752,162,747,0.21686746987951808,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_08
2026-06-09,permissive,true,true,58.67688612601322,57.484217994893704,23.407403178428446,46.544565793054,68.44018313452952,1378,3268,0.42166462668298654,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_09
2026-06-09,strict,true,true,58.79935878952238,57.484217994893704,23.44646054615384,47.374471585280226,68.44018313452952,1358,3268,0.41554467564259484,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_09
2026-06-10,permissive,true,true,49.92780985447622,49.60799452891122,19.654279999903927,41.6450284693963,59.361129527016885,1277,3067,0.4163677861102054,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_10
2026-06-10,strict,true,true,49.990763971802124,49.60799452891122,19.59790630952207,41.6450284693963,59.361129527016885,1270,3067,0.41408542549722854,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_10
2026-06-11,permissive,true,true,56.37001839314679,54.703751849644064,25.63625415628575,42.95005416870117,63.43415451049805,73,161,0.453416149068323,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_11
2026-06-11,strict,true,true,39.86425902446111,42.944679260253906,7.595352488890008,42.944679260253906,42.95542907714844,4,161,0.024844720496894408,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_11
2026-06-12,permissive,true,true,52.287329082795736,52.51703673498272,20.33546316700519,43.52024864591433,60.46383507361357,1384,2642,0.5238455715367146,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_12
2026-06-12,strict,true,true,52.287329082795736,52.51703673498272,20.33546316700519,43.52024864591433,60.46383507361357,1384,2642,0.5238455715367146,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_12
2026-06-13,permissive,true,true,66.28594083262016,67.45460825715668,26.379709228124476,54.566133650191695,78.5750894165039,1383,3324,0.41606498194945846,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_13
2026-06-13,strict,true,true,66.32418821762937,67.45460825715668,26.361637087364244,55.56191325729717,78.5750894165039,1382,3324,0.4157641395908544,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_13
2026-06-14,permissive,true,true,75.56173894940551,73.46293536999609,32.45605562824605,58.48633779487497,89.40865248498703,3324,3324,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_14
2026-06-14,strict,true,true,75.56173894940551,73.46293536999609,32.45605562824605,58.48633779487497,89.40865248498703,3324,3324,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_14
2026-06-15,permissive,true,true,58.906442904740516,58.99877430038478,26.036203087888055,45.063110163002854,71.06112278310442,3324,3324,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_15
2026-06-15,strict,true,true,58.906442904740516,58.99877430038478,26.036203087888055,45.063110163002854,71.06112278310442,3324,3324,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_15
2026-06-16,permissive,true,true,52.945848456180265,52.480767975665806,22.527639743888383,42.475795669760636,63.557335776630566,3324,3324,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_16
2026-06-16,strict,true,true,52.959013203418586,52.480767975665806,22.520694463976145,42.475795669760636,63.557335776630566,3323,3324,0.9996991576413959,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_16
2026-06-17,permissive,true,true,51.676519194300624,51.578385863234665,20.533166629068468,43.48932193753307,59.54959960552845,1395,3275,0.4259541984732824,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_17
2026-06-17,strict,true,true,51.716341766709206,51.578385863234665,20.50426491870481,43.48932193753307,59.54959960552845,1392,3275,0.4250381679389313,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_17
2026-06-18,permissive,true,true,63.36732500702756,63.62255024492227,25.514677778034702,51.53693052011459,73.49944814046223,566,1385,0.4086642599277978,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_18
2026-06-18,strict,true,true,63.36732500702756,63.62255024492227,25.514677778034702,51.53693052011459,73.49944814046223,566,1385,0.4086642599277978,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_18
2026-06-19,permissive,true,true,75.11881770734053,75.59363962809245,27.641979491915322,60.55399779654778,89.60589415630606,1395,3324,0.4196750902527076,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_19
2026-06-19,strict,true,true,75.11881770734053,75.59363962809245,27.641979491915322,60.55399779654778,89.60589415630606,1395,3324,0.4196750902527076,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_19
2026-06-20,permissive,true,true,58.6403995322294,57.49366341969356,22.47124621639435,48.478898800276184,69.40513610839844,1389,3317,0.4187518842327404,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_20
2026-06-20,strict,true,true,57.78396763948638,57.47189225565385,21.67029238953376,48.49885333352959,68.44644055666623,1304,3317,0.3931263189629183,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_20
2026-06-21,permissive,true,true,51.05147411644098,50.52169604395892,20.65082975751441,40.58940990746665,59.65310599799575,1340,2697,0.4968483500185391,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_21
2026-06-21,strict,true,true,51.093224179257525,50.52169604395892,20.629567680050787,40.58940990746665,59.65310599799575,1338,2697,0.4961067853170189,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_21
2026-06-22,permissive,true,true,51.48706527373253,51.4645931637256,21.539496294425515,40.519312529868266,60.4339435794645,896,1379,0.649746192893401,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_22
2026-06-22,strict,true,true,50.87876728624252,51.4645931637256,20.963820690490312,39.53233540131631,60.4339435794645,868,1379,0.6294416243654822,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_22
2026-06-23,permissive,true,true,61.022716106469176,62.44008271263104,21.31331155608713,51.45260138673731,72.53650679852649,1182,2346,0.5038363171355499,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_23
2026-06-23,strict,true,true,59.39627952021103,61.478688169094994,20.600347241465744,50.36065024651851,71.71177461412218,1055,2346,0.4497016197783461,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_23
2026-06-24,permissive,true,true,78.47311911202692,78.65309409497951,29.232738304602034,61.533669599552745,92.63639386494954,965,3324,0.29031287605294825,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_24
2026-06-24,strict,true,true,78.47311911202692,78.65309409497951,29.232738304602034,61.533669599552745,92.63639386494954,965,3324,0.29031287605294825,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_24
2026-06-25,permissive,true,true,68.37364302376727,68.95415429812418,26.456904486191554,56.99462134097085,78.78604557772316,1362,3324,0.40974729241877256,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_25
2026-06-25,strict,true,true,68.37364302376727,68.95415429812418,26.456904486191554,56.99462134097085,78.78604557772316,1362,3324,0.40974729241877256,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_25
2026-06-26,permissive,true,true,51.53373413025102,50.504441687753676,21.869409872505063,42.535156154029856,57.421855085355396,1084,2643,0.4101399924328415,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_26
2026-06-26,strict,true,true,57.034967014713864,53.56959053061751,24.190871486591366,45.736228673277324,62.57131222389378,592,2643,0.22398789254634885,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_26
2026-06-27,permissive,true,true,52.33295107089045,51.49933963351779,21.700038751437667,41.54946540098802,62.5692022572393,1337,2949,0.453374025093252,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_27
2026-06-27,strict,true,true,52.61044030050875,51.49933963351779,21.48446461242083,41.54946540098802,62.5692022572393,1323,2949,0.4486266531027467,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_27
2026-06-28,permissive,true,true,51.10018545149055,51.56153241099558,19.702504518656717,42.51544602304997,59.422331136725816,1385,3324,0.4166666666666667,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_28
2026-06-28,strict,true,true,51.47751325629752,51.56153241099558,19.299934424639158,43.470808361307995,59.422331136725816,1365,3324,0.41064981949458484,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_28
2026-06-29,permissive,true,true,61.39745844235717,58.42130824440824,25.188603283476,48.580437461196034,70.45998886691447,176,412,0.42718446601941745,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_29
2026-06-29,strict,true,true,61.6402061751682,58.42130824440824,25.246445998447758,49.322796864332524,70.45998886691447,174,412,0.4223300970873786,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_29
2026-06-30,permissive,true,true,69.70469212779807,66.9720834119289,29.081230425047924,55.027196656017814,81.01848768960235,3324,3324,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_30
2026-06-30,strict,true,true,69.79439946436344,66.9720834119289,29.089171525227794,55.02797283888238,81.01848768960235,3301,3324,0.9930806257521059,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_06_30
2026-07-01,permissive,true,true,56.951321856405976,54.957744687417446,25.89340953549933,44.921324458552746,65.02372606778489,3170,3170,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_01
2026-07-01,strict,true,true,57.006063837563566,54.957744687417446,25.867835356223615,44.921324458552746,65.02372606778489,3158,3170,0.9962145110410094,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_01
2026-07-02,permissive,true,true,53.92992625513201,53.03872280536244,22.66445353135533,42.879794948207845,62.980641510814465,3321,3324,0.9990974729241877,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_02
2026-07-02,strict,true,true,54.0118116409089,53.03872280536244,22.53564241483724,42.879794948207845,62.980641510814465,3303,3324,0.9936823104693141,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_02
2026-07-03,permissive,true,true,53.87049402225691,53.022827947884984,21.358993557620636,42.96688237216031,62.80297914209404,3102,3106,0.9987121699935608,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_03
2026-07-03,strict,true,true,53.91652945110919,53.022827947884984,21.289763437017253,42.96688237216031,62.8055314910253,3091,3106,0.9951706374758532,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_03
2026-07-04,permissive,true,true,66.01037680521777,61.03827453715914,28.08988187616811,52.92596589979565,73.04661549516692,608,3112,0.1953727506426735,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_04
2026-07-04,strict,true,true,66.11389560489948,61.03827453715914,28.108790528712536,52.92596589979565,73.04661549516692,604,3112,0.19408740359897173,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_04
2026-07-05,permissive,true,true,80.94076477822016,76.92651134070164,34.391202038234056,61.04179663459134,95.0970831613189,3324,3324,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_05
2026-07-05,strict,true,true,81.22965450833433,76.92651134070164,34.33733202351192,63.09702170509172,95.0970831613189,3285,3324,0.9882671480144405,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_05
2026-07-06,permissive,true,true,59.299997228793785,56.406663067722484,24.200207863032045,46.51285364263673,69.5354829268022,2080,2084,0.9980806142034548,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_06
2026-07-06,strict,true,true,59.31744854849213,56.406663067722484,24.204013225295927,46.51531809278952,69.5354829268022,2072,2084,0.9942418426103646,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_06
2026-07-07,permissive,true,true,51.865439810009846,50.52526638399016,21.237985665679215,41.59315532715345,60.490580327821476,3324,3324,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_07
2026-07-07,strict,true,true,51.99768322543953,50.52526638399016,21.13234973063297,41.59315532715345,60.490580327821476,3305,3324,0.9942839951865222,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_07
2026-07-08,permissive,true,true,52.25113328333935,50.51724206811701,22.367172114171176,41.59132584846954,60.488359758143766,3322,3322,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_08
2026-07-08,strict,true,true,52.390193742518996,50.51724206811701,22.28283977135942,41.59132584846954,60.488359758143766,3304,3322,0.9945815773630343,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_08
2026-07-09,permissive,true,true,61.639430252997,61.01712043574187,25.1020244370256,49.04996019753212,72.9717941370485,3315,3319,0.9987948177161796,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_09
2026-07-09,strict,true,true,61.702034038877294,61.01712043574187,25.07356635247553,49.041427715629816,72.9717941370485,3304,3319,0.9954805664356734,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_09
2026-07-10,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_10
2026-07-10,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_10
2026-07-11,permissive,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
2026-07-11,strict,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
2026-07-12,permissive,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
2026-07-12,strict,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
2026-07-13,permissive,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
2026-07-13,strict,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
2026-07-14,permissive,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
2026-07-14,strict,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
2026-07-15,permissive,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
2026-07-15,strict,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
2026-07-16,permissive,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
2026-07-16,strict,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
2026-07-17,permissive,true,true,56.933210261819355,55.55279051346637,22.468234013490157,45.55326053447437,65.46429169863337,3230,3235,0.9984544049459042,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_17
2026-07-17,strict,true,true,56.00560722247775,55.543895333396165,20.666192262827497,45.54406858212094,65.46274828167486,2973,3235,0.9190108191653786,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_17
2026-07-18,permissive,true,true,47.83296758922705,47.47544612348862,19.252545948051967,36.52558488758444,58.576541328430174,1630,1630,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_18
2026-07-18,strict,true,true,47.727047326572404,46.529701457304114,21.054086261159846,32.3175629321613,62.62966809953962,1000,1630,0.6134969325153374,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_18
2026-07-19,permissive,true,true,52.430803710490366,51.46889953635104,19.190210251648896,42.49877876297385,60.45407583547193,2480,2480,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_19
2026-07-19,strict,true,true,51.754951985449054,51.467066480461966,18.214656621695973,42.49308644669192,60.45318442896793,2309,2480,0.9310483870967742,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_19
2026-07-20,permissive,true,true,74.92855296986265,69.10544033793576,29.111738573378933,56.85359602489053,85.01659616221666,2243,2243,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_20
2026-07-20,strict,true,true,82.04160666463963,72.42712783813477,35.46148252164991,58.37955592494035,97.36259078979492,783,2243,0.34908604547481054,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_20
2026-07-21,permissive,true,true,68.21686676571449,64.50489895725143,28.076996872590758,51.52142946044011,81.39606240832751,1391,1391,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_21
2026-07-21,strict,true,true,68.21686676571449,64.50489895725143,28.076996872590758,51.52142946044011,81.39606240832751,1391,1391,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_21
2026-07-22,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_22
2026-07-22,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_22
2026-07-23,permissive,true,true,47.94558327933929,46.78095586793415,14.367764191015317,39.864912033081055,54.78925323486328,246,246,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_23
2026-07-23,strict,true,false,,,,,,0,246,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_23
2026-07-24,permissive,true,true,53.16407596711657,51.55396659052181,21.543895693029604,41.54966112423281,62.58401733684155,3305,3316,0.9966827503015682,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_24
2026-07-24,strict,true,true,53.2926501784837,51.54923163458,21.641177111764744,41.539793934935844,62.58401733684155,3260,3316,0.9831121833534379,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_24
2026-07-25,permissive,true,true,55.72085709948032,56.55445938011762,21.955454735045677,45.538760499053105,64.53864881727431,1265,1265,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_25
2026-07-25,strict,true,true,25.18355676914618,23.431713104248047,8.270290527652156,23.399198532104492,23.431713104248047,6,1265,0.0047430830039525695,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_25
2026-07-26,permissive,true,true,72.10641073257888,71.00059701425387,27.272998925585206,56.88876122976713,85.01327627944885,3324,3324,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_26
2026-07-26,strict,true,true,72.1924943845941,71.00059701425387,27.261330694597653,56.88843577918073,85.01327627944885,3306,3324,0.9945848375451264,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_26
2026-07-27,permissive,true,true,61.602017630785184,59.478574398905025,23.523599829060085,48.476479230461166,72.41518170441189,3324,3324,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_27
2026-07-27,strict,true,true,61.64645894332552,59.478574398905025,23.507500067735215,48.476479230461166,72.41518170441189,3312,3324,0.9963898916967509,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_27
2026-07-28,permissive,true,true,52.39029336326335,51.54462362788329,21.024346850038427,41.51167940545134,62.484730475289474,3324,3324,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_28
2026-07-28,strict,true,true,52.60941905049157,51.54462362788329,20.813095333563613,41.511352000161175,62.484730475289474,3297,3324,0.9918772563176895,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_28
2026-07-29,permissive,true,true,54.0839650767849,51.50466347084265,24.64780491174673,40.52207334349596,64.5408351571944,3324,3324,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_29
2026-07-29,strict,true,true,54.4934895957073,51.50466347084265,24.2820169002816,40.52207334349596,65.47054339999694,3272,3324,0.9843561973525873,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_29
2026-07-30,permissive,true,true,55.97797618790935,55.435659950321686,20.81109440922532,45.45741318335959,67.58046109316273,2455,2455,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_30
2026-07-30,strict,true,true,56.06145945176635,55.435659950321686,20.71911815803849,45.45741318335959,67.58046109316273,2446,2455,0.9963340122199593,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_30
2026-07-31,permissive,true,true,75.69201733973848,72.45565986633301,33.377904039959894,55.846012115478516,90.580624766164,279,279,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_31
2026-07-31,strict,true,true,76.06072201069725,72.45565986633301,33.43524779587404,56.55512346593711,90.580624766164,276,279,0.989247311827957,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_07_31
2026-08-01,permissive,true,true,60.08311547865519,59.23731994628906,17.095866284249386,51.82249641418457,65.1086276554326,104,104,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_08_01
