scene_id,event_id,hazard_type,aoi_wkt,pre_start,pre_end,post_start,post_end,quality_score,license_tag,source,region_name,mean_pre,mean_post,mean_delta,drop_ratio,recovery_index,cloud_free_ratio,blackout_cluster_count,affected_sector,pre_dataset,post_dataset,fallback_dataset,split
gdacs_FL1103740_0008,gdacs_FL1103740,flood,"POLYGON((-8.572450 36.344892, -7.068450 36.344892, -7.068450 37.848892, -8.572450 37.848892, -8.572450 36.344892))",2025-12-23,2026-01-15,2026-01-22,2026-02-12,0.8266,open-government-license,gdacs_rss,Portugal,8.7331,7.5993,-1.1338,0.1298,0.477,0.6853,7,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_FL1103740_0009,gdacs_FL1103740,flood,"POLYGON((-6.972450 36.344892, -5.468450 36.344892, -5.468450 37.848892, -6.972450 37.848892, -6.972450 36.344892))",2025-12-25,2026-01-17,2026-01-20,2026-02-10,0.8266,open-government-license,gdacs_rss,Portugal,24.7327,20.5765,-4.1562,0.168,0.1475,0.6853,1,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_FL1103740_0010,gdacs_FL1103740,flood,"POLYGON((-13.372450 37.944892, -11.868450 37.944892, -11.868450 39.448892, -13.372450 39.448892, -13.372450 37.944892))",2025-12-24,2026-01-16,2026-01-21,2026-02-11,0.8266,open-government-license,gdacs_rss,Portugal,18.6864,16.7364,-1.95,0.1044,0.4879,0.6853,1,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_FL1103740_0011,gdacs_FL1103740,flood,"POLYGON((-11.772450 37.944892, -10.268450 37.944892, -10.268450 39.448892, -11.772450 39.448892, -11.772450 37.944892))",2025-12-25,2026-01-17,2026-01-20,2026-02-10,0.8266,open-government-license,gdacs_rss,Portugal,4.3678,3.841,-0.5267,0.1206,0.4455,0.6853,2,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_FL1103740_0012,gdacs_FL1103740,flood,"POLYGON((-10.172450 37.944892, -8.668450 37.944892, -8.668450 39.448892, -10.172450 39.448892, -10.172450 37.944892))",2025-12-24,2026-01-16,2026-01-21,2026-02-11,0.8266,open-government-license,gdacs_rss,Portugal,4.79,4.3245,-0.4655,0.0972,0.8553,0.6853,3,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_FL1103740_0013,gdacs_FL1103740,flood,"POLYGON((-8.572450 37.944892, -7.068450 37.944892, -7.068450 39.448892, -8.572450 39.448892, -8.572450 37.944892))",2025-12-21,2026-01-13,2026-01-24,2026-02-14,0.8266,open-government-license,gdacs_rss,Portugal,21.9122,18.1645,-3.7477,0.171,0.4915,0.6853,3,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_FL1103740_0014,gdacs_FL1103740,flood,"POLYGON((-6.972450 37.944892, -5.468450 37.944892, -5.468450 39.448892, -6.972450 39.448892, -6.972450 37.944892))",2025-12-22,2026-01-14,2026-01-23,2026-02-13,0.8266,open-government-license,gdacs_rss,Portugal,9.8393,8.1389,-1.7005,0.1728,0.4478,0.6853,2,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_FL1103740_0015,gdacs_FL1103740,flood,"POLYGON((-13.372450 39.544892, -11.868450 39.544892, -11.868450 41.048892, -13.372450 41.048892, -13.372450 39.544892))",2025-12-25,2026-01-17,2026-01-20,2026-02-10,0.8266,open-government-license,gdacs_rss,Portugal,19.1717,16.621,-2.5507,0.133,0.5329,0.6853,2,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_FL1103740_0016,gdacs_FL1103740,flood,"POLYGON((-11.772450 39.544892, -10.268450 39.544892, -10.268450 41.048892, -11.772450 41.048892, -11.772450 39.544892))",2025-12-22,2026-01-14,2026-01-23,2026-02-13,0.8266,open-government-license,gdacs_rss,Portugal,26.9428,22.4064,-4.5365,0.1684,0.2537,0.6853,6,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_FL1103740_0017,gdacs_FL1103740,flood,"POLYGON((-10.172450 39.544892, -8.668450 39.544892, -8.668450 41.048892, -10.172450 41.048892, -10.172450 39.544892))",2025-12-23,2026-01-15,2026-01-22,2026-02-12,0.8266,open-government-license,gdacs_rss,Portugal,33.8922,28.9306,-4.9616,0.1464,0.6721,0.6853,5,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
ucdp_469465_0000,ucdp_469465,conflict,"POLYGON((44.599822 14.185678, 44.916923 14.185678, 44.916923 14.491988, 44.599822 14.491988, 44.599822 14.185678))",2023-02-19,2023-03-14,2023-03-21,2023-04-11,0.9078,cc-by-4.0,ucdp_ged_api,Yemen (North Yemen),5.4598,3.5499,-1.9099,0.3498,0.611,0.7383,9,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469465_0001,ucdp_469465,conflict,"POLYGON((44.937164 14.185678, 45.254265 14.185678, 45.254265 14.491988, 44.937164 14.491988, 44.937164 14.185678))",2023-02-18,2023-03-13,2023-03-22,2023-04-12,0.9078,cc-by-4.0,ucdp_ged_api,Yemen (North Yemen),12.858,8.3054,-4.5526,0.3541,0.7025,0.7383,6,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469465_0002,ucdp_469465,conflict,"POLYGON((45.274505 14.185678, 45.591607 14.185678, 45.591607 14.491988, 45.274505 14.491988, 45.274505 14.185678))",2023-02-21,2023-03-16,2023-03-19,2023-04-09,0.9078,cc-by-4.0,ucdp_ged_api,Yemen (North Yemen),17.6775,12.3353,-5.3423,0.3022,0.1904,0.7383,5,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469465_0003,ucdp_469465,conflict,"POLYGON((45.611847 14.185678, 45.928948 14.185678, 45.928948 14.491988, 45.611847 14.491988, 45.611847 14.185678))",2023-02-17,2023-03-12,2023-03-23,2023-04-13,0.9078,cc-by-4.0,ucdp_ged_api,Yemen (North Yemen),32.3177,17.6783,-14.6394,0.453,0.4408,0.7383,9,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469465_0004,ucdp_469465,conflict,"POLYGON((45.949189 14.185678, 46.266290 14.185678, 46.266290 14.491988, 45.949189 14.491988, 45.949189 14.185678))",2023-02-19,2023-03-14,2023-03-21,2023-04-11,0.9078,cc-by-4.0,ucdp_ged_api,Yemen (North Yemen),19.9074,14.3533,-5.554,0.279,0.3596,0.7383,5,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469465_0005,ucdp_469465,conflict,"POLYGON((44.599822 14.511539, 44.916923 14.511539, 44.916923 14.817849, 44.599822 14.817849, 44.599822 14.511539))",2023-02-20,2023-03-15,2023-03-20,2023-04-10,0.9078,cc-by-4.0,ucdp_ged_api,Yemen (North Yemen),11.4117,7.8096,-3.6021,0.3157,0.6245,0.7383,7,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469465_0006,ucdp_469465,conflict,"POLYGON((44.937164 14.511539, 45.254265 14.511539, 45.254265 14.817849, 44.937164 14.817849, 44.937164 14.511539))",2023-02-18,2023-03-13,2023-03-22,2023-04-12,0.9078,cc-by-4.0,ucdp_ged_api,Yemen (North Yemen),34.8567,19.2458,-15.611,0.4479,0.6789,0.7383,10,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469465_0007,ucdp_469465,conflict,"POLYGON((45.274505 14.511539, 45.591607 14.511539, 45.591607 14.817849, 45.274505 14.817849, 45.274505 14.511539))",2023-02-19,2023-03-14,2023-03-21,2023-04-11,0.9078,cc-by-4.0,ucdp_ged_api,Yemen (North Yemen),9.3268,6.6279,-2.6989,0.2894,0.1837,0.7383,3,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469465_0008,ucdp_469465,conflict,"POLYGON((45.611847 14.511539, 45.928948 14.511539, 45.928948 14.817849, 45.611847 14.817849, 45.611847 14.511539))",2023-02-18,2023-03-13,2023-03-22,2023-04-12,0.9078,cc-by-4.0,ucdp_ged_api,Yemen (North Yemen),15.6831,8.8395,-6.8436,0.4364,0.3024,0.7383,7,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469465_0009,ucdp_469465,conflict,"POLYGON((45.949189 14.511539, 46.266290 14.511539, 46.266290 14.817849, 45.949189 14.817849, 45.949189 14.511539))",2023-02-18,2023-03-13,2023-03-22,2023-04-12,0.9078,cc-by-4.0,ucdp_ged_api,Yemen (North Yemen),22.3603,11.7067,-10.6536,0.4765,0.1654,0.7383,8,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469465_0010,ucdp_469465,conflict,"POLYGON((44.599822 14.837401, 44.916923 14.837401, 44.916923 15.143711, 44.599822 15.143711, 44.599822 14.837401))",2023-02-17,2023-03-12,2023-03-23,2023-04-13,0.9078,cc-by-4.0,ucdp_ged_api,Yemen (North Yemen),4.3586,2.7971,-1.5616,0.3583,0.515,0.7383,6,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469465_0011,ucdp_469465,conflict,"POLYGON((44.937164 14.837401, 45.254265 14.837401, 45.254265 15.143711, 44.937164 15.143711, 44.937164 14.837401))",2023-02-21,2023-03-16,2023-03-19,2023-04-09,0.9078,cc-by-4.0,ucdp_ged_api,Yemen (North Yemen),15.8798,8.3037,-7.5761,0.4771,0.7235,0.7383,11,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469465_0012,ucdp_469465,conflict,"POLYGON((45.274505 14.837401, 45.591607 14.837401, 45.591607 15.143711, 45.274505 15.143711, 45.274505 14.837401))",2023-02-19,2023-03-14,2023-03-21,2023-04-11,0.9078,cc-by-4.0,ucdp_ged_api,Yemen (North Yemen),26.1573,15.9088,-10.2485,0.3918,0.3025,0.7383,6,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469465_0013,ucdp_469465,conflict,"POLYGON((45.611847 14.837401, 45.928948 14.837401, 45.928948 15.143711, 45.611847 15.143711, 45.611847 14.837401))",2023-02-18,2023-03-13,2023-03-22,2023-04-12,0.9078,cc-by-4.0,ucdp_ged_api,Yemen (North Yemen),32.5207,22.6758,-9.8449,0.3027,0.0451,0.7383,7,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469465_0014,ucdp_469465,conflict,"POLYGON((45.949189 14.837401, 46.266290 14.837401, 46.266290 15.143711, 45.949189 15.143711, 45.949189 14.837401))",2023-02-18,2023-03-13,2023-03-22,2023-04-12,0.9078,cc-by-4.0,ucdp_ged_api,Yemen (North Yemen),17.6885,10.1994,-7.489,0.4234,0.2182,0.7383,8,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469465_0015,ucdp_469465,conflict,"POLYGON((44.599822 15.163263, 44.916923 15.163263, 44.916923 15.469573, 44.599822 15.469573, 44.599822 15.163263))",2023-02-18,2023-03-13,2023-03-22,2023-04-12,0.9078,cc-by-4.0,ucdp_ged_api,Yemen (North Yemen),16.1599,9.2914,-6.8685,0.425,0.5645,0.7383,7,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469465_0016,ucdp_469465,conflict,"POLYGON((44.937164 15.163263, 45.254265 15.163263, 45.254265 15.469573, 44.937164 15.469573, 44.937164 15.163263))",2023-02-18,2023-03-13,2023-03-22,2023-04-12,0.9078,cc-by-4.0,ucdp_ged_api,Yemen (North Yemen),23.6991,12.7847,-10.9144,0.4605,0.4896,0.7383,8,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469465_0017,ucdp_469465,conflict,"POLYGON((45.274505 15.163263, 45.591607 15.163263, 45.591607 15.469573, 45.274505 15.469573, 45.274505 15.163263))",2023-02-17,2023-03-12,2023-03-23,2023-04-13,0.9078,cc-by-4.0,ucdp_ged_api,Yemen (North Yemen),20.7387,13.4757,-7.2631,0.3502,0.9043,0.7383,4,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027364_0000,gdacs_WF1027364,wildfire,"POLYGON((19.752835 4.086755, 21.256835 4.086755, 21.256835 5.590755, 19.752835 5.590755, 19.752835 4.086755))",2026-01-06,2026-01-29,2026-02-01,2026-02-22,0.9087,open-government-license,gdacs_rss,Central African Republic,20.2233,18.0828,-2.1405,0.1058,0.6292,0.9126,5,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027364_0001,gdacs_WF1027364,wildfire,"POLYGON((21.352835 4.086755, 22.856835 4.086755, 22.856835 5.590755, 21.352835 5.590755, 21.352835 4.086755))",2026-01-06,2026-01-29,2026-02-01,2026-02-22,0.9087,open-government-license,gdacs_rss,Central African Republic,24.4613,21.2644,-3.197,0.1307,0.4603,0.9126,3,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027364_0002,gdacs_WF1027364,wildfire,"POLYGON((22.952835 4.086755, 24.456835 4.086755, 24.456835 5.590755, 22.952835 5.590755, 22.952835 4.086755))",2026-01-05,2026-01-28,2026-02-02,2026-02-23,0.9087,open-government-license,gdacs_rss,Central African Republic,27.3673,24.8818,-2.4856,0.0908,0.4637,0.9126,0,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027364_0003,gdacs_WF1027364,wildfire,"POLYGON((24.552835 4.086755, 26.056835 4.086755, 26.056835 5.590755, 24.552835 5.590755, 24.552835 4.086755))",2026-01-03,2026-01-26,2026-02-04,2026-02-25,0.9087,open-government-license,gdacs_rss,Central African Republic,14.2996,12.4102,-1.8894,0.1321,0.7686,0.9126,4,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027364_0004,gdacs_WF1027364,wildfire,"POLYGON((26.152835 4.086755, 27.656835 4.086755, 27.656835 5.590755, 26.152835 5.590755, 26.152835 4.086755))",2026-01-05,2026-01-28,2026-02-02,2026-02-23,0.9087,open-government-license,gdacs_rss,Central African Republic,6.2922,5.6112,-0.681,0.1082,0.4492,0.9126,2,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027364_0005,gdacs_WF1027364,wildfire,"POLYGON((19.752835 5.686755, 21.256835 5.686755, 21.256835 7.190755, 19.752835 7.190755, 19.752835 5.686755))",2026-01-04,2026-01-27,2026-02-03,2026-02-24,0.9087,open-government-license,gdacs_rss,Central African Republic,10.0758,9.2136,-0.8622,0.0856,0.5653,0.9126,0,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027364_0006,gdacs_WF1027364,wildfire,"POLYGON((21.352835 5.686755, 22.856835 5.686755, 22.856835 7.190755, 21.352835 7.190755, 21.352835 5.686755))",2026-01-06,2026-01-29,2026-02-01,2026-02-22,0.9087,open-government-license,gdacs_rss,Central African Republic,32.5542,29.5698,-2.9844,0.0917,0.1293,0.9126,6,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027364_0007,gdacs_WF1027364,wildfire,"POLYGON((22.952835 5.686755, 24.456835 5.686755, 24.456835 7.190755, 22.952835 7.190755, 22.952835 5.686755))",2026-01-06,2026-01-29,2026-02-01,2026-02-22,0.9087,open-government-license,gdacs_rss,Central African Republic,16.5504,14.306,-2.2445,0.1356,0.0283,0.9126,3,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027364_0008,gdacs_WF1027364,wildfire,"POLYGON((24.552835 5.686755, 26.056835 5.686755, 26.056835 7.190755, 24.552835 7.190755, 24.552835 5.686755))",2026-01-05,2026-01-28,2026-02-02,2026-02-23,0.9087,open-government-license,gdacs_rss,Central African Republic,9.418,8.5557,-0.8623,0.0916,0.0,0.9126,1,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027364_0009,gdacs_WF1027364,wildfire,"POLYGON((26.152835 5.686755, 27.656835 5.686755, 27.656835 7.190755, 26.152835 7.190755, 26.152835 5.686755))",2026-01-03,2026-01-26,2026-02-04,2026-02-25,0.9087,open-government-license,gdacs_rss,Central African Republic,5.6363,4.8392,-0.7971,0.1414,0.3197,0.9126,2,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027364_0010,gdacs_WF1027364,wildfire,"POLYGON((19.752835 7.286755, 21.256835 7.286755, 21.256835 8.790755, 19.752835 8.790755, 19.752835 7.286755))",2026-01-06,2026-01-29,2026-02-01,2026-02-22,0.9087,open-government-license,gdacs_rss,Central African Republic,22.1288,20.1675,-1.9612,0.0886,0.5048,0.9126,4,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027364_0011,gdacs_WF1027364,wildfire,"POLYGON((21.352835 7.286755, 22.856835 7.286755, 22.856835 8.790755, 21.352835 8.790755, 21.352835 7.286755))",2026-01-05,2026-01-28,2026-02-02,2026-02-23,0.9087,open-government-license,gdacs_rss,Central African Republic,23.0163,19.7421,-3.2742,0.1423,0.1104,0.9126,0,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027364_0012,gdacs_WF1027364,wildfire,"POLYGON((22.952835 7.286755, 24.456835 7.286755, 24.456835 8.790755, 22.952835 8.790755, 22.952835 7.286755))",2026-01-04,2026-01-27,2026-02-03,2026-02-24,0.9087,open-government-license,gdacs_rss,Central African Republic,27.871,25.541,-2.33,0.0836,0.2511,0.9126,3,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027364_0013,gdacs_WF1027364,wildfire,"POLYGON((24.552835 7.286755, 26.056835 7.286755, 26.056835 8.790755, 24.552835 8.790755, 24.552835 7.286755))",2026-01-04,2026-01-27,2026-02-03,2026-02-24,0.9087,open-government-license,gdacs_rss,Central African Republic,21.9147,20.2262,-1.6884,0.077,0.6634,0.9126,0,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027364_0014,gdacs_WF1027364,wildfire,"POLYGON((26.152835 7.286755, 27.656835 7.286755, 27.656835 8.790755, 26.152835 8.790755, 26.152835 7.286755))",2026-01-06,2026-01-29,2026-02-01,2026-02-22,0.9087,open-government-license,gdacs_rss,Central African Republic,22.7387,20.4309,-2.3078,0.1015,0.5893,0.9126,0,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027364_0015,gdacs_WF1027364,wildfire,"POLYGON((19.752835 8.886755, 21.256835 8.886755, 21.256835 10.390755, 19.752835 10.390755, 19.752835 8.886755))",2026-01-04,2026-01-27,2026-02-03,2026-02-24,0.9087,open-government-license,gdacs_rss,Central African Republic,17.6046,15.0747,-2.5299,0.1437,0.2639,0.9126,1,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027364_0016,gdacs_WF1027364,wildfire,"POLYGON((21.352835 8.886755, 22.856835 8.886755, 22.856835 10.390755, 21.352835 10.390755, 21.352835 8.886755))",2026-01-02,2026-01-25,2026-02-05,2026-02-26,0.9087,open-government-license,gdacs_rss,Central African Republic,7.6115,6.628,-0.9835,0.1292,0.0878,0.9126,3,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027364_0017,gdacs_WF1027364,wildfire,"POLYGON((22.952835 8.886755, 24.456835 8.886755, 24.456835 10.390755, 22.952835 10.390755, 22.952835 8.886755))",2026-01-05,2026-01-28,2026-02-02,2026-02-23,0.9087,open-government-license,gdacs_rss,Central African Republic,33.8997,31.2441,-2.6555,0.0783,0.5633,0.9126,0,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_468201_0000,ucdp_468201,conflict,"POLYGON((27.902298 8.493862, 28.209648 8.493862, 28.209648 8.797181, 27.902298 8.797181, 27.902298 8.493862))",2022-12-30,2023-01-22,2023-01-25,2023-02-15,0.9172,cc-by-4.0,ucdp_ged_api,South Sudan,34.8431,22.9844,-11.8586,0.3403,0.7309,0.8784,6,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_468201_0001,ucdp_468201,conflict,"POLYGON((28.229266 8.493862, 28.536617 8.493862, 28.536617 8.797181, 28.229266 8.797181, 28.229266 8.493862))",2022-12-29,2023-01-21,2023-01-26,2023-02-16,0.9172,cc-by-4.0,ucdp_ged_api,South Sudan,14.0313,8.3738,-5.6576,0.4032,0.3848,0.8784,8,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_468201_0002,ucdp_468201,conflict,"POLYGON((28.556235 8.493862, 28.863585 8.493862, 28.863585 8.797181, 28.556235 8.797181, 28.556235 8.493862))",2022-12-27,2023-01-19,2023-01-28,2023-02-18,0.9172,cc-by-4.0,ucdp_ged_api,South Sudan,23.0533,14.7971,-8.2562,0.3581,1.0,0.8784,6,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_468201_0003,ucdp_468201,conflict,"POLYGON((28.883203 8.493862, 29.190554 8.493862, 29.190554 8.797181, 28.883203 8.797181, 28.883203 8.493862))",2022-12-29,2023-01-21,2023-01-26,2023-02-16,0.9172,cc-by-4.0,ucdp_ged_api,South Sudan,16.006,11.8294,-4.1766,0.2609,0.7862,0.8784,3,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_468201_0004,ucdp_468201,conflict,"POLYGON((29.210172 8.493862, 29.517522 8.493862, 29.517522 8.797181, 29.210172 8.797181, 29.210172 8.493862))",2022-12-30,2023-01-22,2023-01-25,2023-02-15,0.9172,cc-by-4.0,ucdp_ged_api,South Sudan,22.6192,13.8977,-8.7216,0.3856,0.3889,0.8784,5,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_468201_0005,ucdp_468201,conflict,"POLYGON((27.902298 8.816542, 28.209648 8.816542, 28.209648 9.119860, 27.902298 9.119860, 27.902298 8.816542))",2022-12-30,2023-01-22,2023-01-25,2023-02-15,0.9172,cc-by-4.0,ucdp_ged_api,South Sudan,18.0939,11.9378,-6.1561,0.3402,0.0,0.8784,7,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_468201_0006,ucdp_468201,conflict,"POLYGON((28.229266 8.816542, 28.536617 8.816542, 28.536617 9.119860, 28.229266 9.119860, 28.229266 8.816542))",2022-12-27,2023-01-19,2023-01-28,2023-02-18,0.9172,cc-by-4.0,ucdp_ged_api,South Sudan,26.2979,19.7294,-6.5685,0.2498,0.1498,0.8784,4,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_468201_0007,ucdp_468201,conflict,"POLYGON((28.556235 8.816542, 28.863585 8.816542, 28.863585 9.119860, 28.556235 9.119860, 28.556235 8.816542))",2022-12-27,2023-01-19,2023-01-28,2023-02-18,0.9172,cc-by-4.0,ucdp_ged_api,South Sudan,34.9306,19.6076,-15.3231,0.4387,0.6583,0.8784,7,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
