event_id,event_day,hazard_type,aoi_wkt,license_tag,source,region_name,severity_hint,quality_score,cloud_free_ratio,source_url,source_event_type,fatalities_best
ucdp_463463,2023-01-28,conflict,"POLYGON((43.581871 0.694956, 45.809209 0.694956, 45.809209 2.921184, 43.581871 2.921184, 43.581871 0.694956))",cc-by-4.0,ucdp_ged_api,Somalia,0.95,0.8132,0.8677,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,136.0
ucdp_462976,2023-01-27,conflict,"POLYGON((-77.754749 3.158173, -76.307579 3.158173, -76.307579 4.602025, -77.754749 4.602025, -77.754749 3.158173))",cc-by-4.0,ucdp_ged_api,Colombia,0.6471,0.8032,0.9118,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,10.0
ucdp_468201,2023-01-27,conflict,"POLYGON((27.892489 8.484182, 29.527331 8.484182, 29.527331 10.097578, 27.892489 10.097578, 27.892489 8.484182))",cc-by-4.0,ucdp_ged_api,South Sudan,0.7263,0.9172,0.8784,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=2,18.0
ucdp_462538,2023-01-26,conflict,"POLYGON((34.461911 31.753968, 36.138089 31.753968, 36.138089 33.168254, 34.461911 33.168254, 34.461911 31.753968))",cc-by-4.0,ucdp_ged_api,Israel,0.6333,0.8621,0.7224,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,9.0
ucdp_462737,2023-01-26,conflict,"POLYGON((-37.002191 -9.503471, -35.731149 -9.503471, -35.731149 -8.247649, -37.002191 -8.247649, -37.002191 -9.503471))",cc-by-4.0,ucdp_ged_api,Brazil,0.5594,0.9426,0.6757,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=2,5.0
ucdp_463953,2023-01-26,conflict,"POLYGON((39.655611 -12.358691, 41.205935 -12.358691, 41.205935 -10.840029, 39.655611 -10.840029, 39.655611 -12.358691))",cc-by-4.0,ucdp_ged_api,Mozambique,0.682,0.8856,0.9016,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,13.0
ucdp_464041,2023-01-25,conflict,"POLYGON((-100.430877 18.302027, -98.780083 18.302027, -98.780083 19.862113, -100.430877 19.862113, -100.430877 18.302027))",cc-by-4.0,ucdp_ged_api,Mexico,0.7014,0.7984,0.7622,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=2,15.0
ucdp_467187,2023-01-24,conflict,"POLYGON((35.413241 46.545624, 39.088039 46.545624, 39.088039 49.014996, 35.413241 49.014996, 35.413241 46.545624))",cc-by-4.0,ucdp_ged_api,Ukraine,0.95,0.8618,0.8166,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,299.0
ucdp_467736,2023-01-24,conflict,"POLYGON((20.930791 9.114805, 22.295721 9.114805, 22.295721 10.459869, 20.930791 10.459869, 20.930791 9.114805))",cc-by-4.0,ucdp_ged_api,Central African Republic,0.601,0.9181,0.7533,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,7.0
ucdp_466113,2023-01-23,conflict,"POLYGON((41.783515 36.821533, 43.365373 36.821533, 43.365373 38.077355, 41.783515 38.077355, 41.783515 36.821533))",cc-by-4.0,ucdp_ged_api,Turkey,0.5594,0.8689,0.6961,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,5.0
ucdp_462996,2023-01-21,conflict,"POLYGON((39.051028 9.198547, 40.882312 9.198547, 40.882312 11.001453, 39.051028 11.001453, 39.051028 9.198547))",cc-by-4.0,ucdp_ged_api,Ethiopia,0.8147,0.9325,0.6472,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,34.0
ucdp_462813,2023-01-20,conflict,"POLYGON((100.944235 5.628582, 102.080913 5.628582, 102.080913 6.758624, 100.944235 6.758624, 100.944235 5.628582))",cc-by-4.0,ucdp_ged_api,Thailand,0.5007,0.8062,0.823,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,3.0
ucdp_463133,2023-01-19,conflict,"POLYGON((-67.408435 9.967611, -66.349951 9.967611, -66.349951 11.008411, -67.408435 11.008411, -67.408435 9.967611))",cc-by-4.0,ucdp_ged_api,Venezuela,0.459,0.843,0.9103,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=3,2.0
ucdp_463388,2023-01-18,conflict,"POLYGON((40.070904 -1.888736, 41.515056 -1.888736, 41.515056 -0.444884, 40.070904 -0.444884, 40.070904 -1.888736))",cc-by-4.0,ucdp_ged_api,Kenya,0.6471,0.9274,0.7493,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,10.0
ucdp_463431,2023-01-17,conflict,"POLYGON((40.064076 -2.511731, 41.368404 -2.511731, 41.368404 -1.208089, 40.064076 -1.208089, 40.064076 -2.511731))",cc-by-4.0,ucdp_ged_api,Kenya,0.5817,0.7805,0.8847,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,6.0
ucdp_462871,2023-01-16,conflict,"POLYGON((28.560973 -3.329900, 29.603027 -3.329900, 29.603027 -2.289100, 28.560973 -2.289100, 28.560973 -3.329900))",cc-by-4.0,ucdp_ged_api,Burundi,0.459,0.7936,0.8365,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=3,2.0
ucdp_469962,2023-01-16,conflict,"POLYGON((29.974185 -27.467004, 31.001225 -27.467004, 31.001225 -26.551982, 29.974185 -26.551982, 29.974185 -27.467004))",cc-by-4.0,ucdp_ged_api,South Africa,0.4003,0.7887,0.8559,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=3,1.0
ucdp_462668,2023-01-13,conflict,"POLYGON((29.585732 0.591896, 31.453156 0.591896, 31.453156 2.458660, 29.585732 2.458660, 29.585732 0.591896))",cc-by-4.0,ucdp_ged_api,DR Congo (Zaire),0.8445,0.8478,0.692,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=3,42.0
ucdp_460627,2023-01-11,conflict,"POLYGON((68.147607 33.694763, 70.177985 33.694763, 70.177985 35.367425, 68.147607 35.367425, 68.147607 33.694763))",cc-by-4.0,ucdp_ged_api,Afghanistan,0.7539,0.7661,0.91,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,22.0
ucdp_462937,2023-01-11,conflict,"POLYGON((-71.839862 5.545055, -70.360138 5.545055, -70.360138 7.015899, -71.839862 7.015899, -71.839862 5.545055))",cc-by-4.0,ucdp_ged_api,Colombia,0.6597,0.9084,0.6455,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=2,11.0
ucdp_462735,2023-01-09,conflict,"POLYGON((41.417590 36.865368, 42.928522 36.865368, 42.928522 38.064632, 41.417590 38.064632, 41.417590 36.865368))",cc-by-4.0,ucdp_ged_api,Turkey,0.533,0.8069,0.8323,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,4.0
ucdp_462627,2023-01-08,conflict,"POLYGON((91.672230 20.736124, 92.653630 20.736124, 92.653630 21.651146, 91.672230 21.651146, 91.672230 20.736124))",cc-by-4.0,ucdp_ged_api,Bangladesh,0.4003,0.8464,0.6798,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=3,1.0
ucdp_463471,2023-01-07,conflict,"POLYGON((44.500216 14.369922, 46.073406 14.369922, 46.073406 15.888584, 44.500216 15.888584, 44.500216 14.369922))",cc-by-4.0,ucdp_ged_api,Yemen (North Yemen),0.682,0.8645,0.9292,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,13.0
ucdp_459026,2023-01-01,conflict,"POLYGON((68.269980 33.784401, 70.164464 33.784401, 70.164464 35.344487, 68.269980 35.344487, 68.269980 33.784401))",cc-by-4.0,ucdp_ged_api,Afghanistan,0.7014,0.8421,0.7542,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,15.0
ucdp_459607,2023-01-01,conflict,"POLYGON((73.588619 32.670146, 75.091111 32.670146, 75.091111 33.925968, 73.588619 33.925968, 73.588619 32.670146))",cc-by-4.0,ucdp_ged_api,India,0.5594,0.8226,0.7462,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=3,5.0
ucdp_460722,2023-01-01,conflict,"POLYGON((0.274694 10.377979, 1.425666 10.377979, 1.425666 11.508021, 0.274694 11.508021, 0.274694 10.377979))",cc-by-4.0,ucdp_ged_api,Togo,0.5007,0.8425,0.7332,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,3.0
ucdp_468286,2023-01-01,conflict,"POLYGON((2.651887 11.548710, 3.716213 11.548710, 3.716213 12.589510, 2.651887 12.589510, 2.651887 11.548710))",cc-by-4.0,ucdp_ged_api,Benin,0.459,0.9301,0.7654,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,2.0
gdacs_DR1016449,2022-09-21,other,"POLYGON((-56.811000 -11.794000, -48.811000 -11.794000, -48.811000 -3.794000, -56.811000 -3.794000, -56.811000 -11.794000))",open-government-license,gdacs_rss,Brazil,0.68,0.8841,0.7952,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016449,DR,
