date_utc,analysis_phase,qa_mode,image_available,qualified,daily_mean_nw_cm2_sr,daily_median_nw_cm2_sr,valid_fraction,source_image_id,strict_centered_14day_mean_nw_cm2_sr,strict_centered_14day_actual_sample_count,rolling_note
2026-05-23,extended_monitoring,strict,true,true,79.31195363523746,77.08787783673482,1.0,NASA/VIIRS/002/VNP46A2/2026_05_23,62.956352878797,13,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-05-24,extended_monitoring,permissive,true,true,61.78911287326495,60.89373265967292,1.0,NASA/VIIRS/002/VNP46A2/2026_05_24,,,
2026-05-24,extended_monitoring,strict,true,true,61.790993520744,60.89373265967292,0.9981938591210114,NASA/VIIRS/002/VNP46A2/2026_05_24,62.374395889890,13,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-05-25,extended_monitoring,permissive,true,true,54.245977485118004,52.898219606137175,1.0,NASA/VIIRS/002/VNP46A2/2026_05_25,,,
2026-05-25,extended_monitoring,strict,true,true,54.269734674050014,52.898219606137175,0.9993983152827918,NASA/VIIRS/002/VNP46A2/2026_05_25,60.952377994932,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-05-26,extended_monitoring,permissive,true,true,57.362755162332085,55.068973894296214,0.8112913287585777,NASA/VIIRS/002/VNP46A2/2026_05_26,,,
2026-05-26,extended_monitoring,strict,true,true,57.59073034514802,55.068973894296214,0.8044291952588896,NASA/VIIRS/002/VNP46A2/2026_05_26,60.952377994932,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-05-27,extended_monitoring,permissive,true,true,56.914600429468926,56.977965200133674,0.8014075887392901,NASA/VIIRS/002/VNP46A2/2026_05_27,,,
2026-05-27,extended_monitoring,strict,true,true,57.12332655555654,56.977965200133674,0.7946756425948592,NASA/VIIRS/002/VNP46A2/2026_05_27,62.501916930813,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-05-28,extended_monitoring,permissive,true,true,71.19747741918485,70.48577880859375,0.5344827586206896,NASA/VIIRS/002/VNP46A2/2026_05_28,,,
2026-05-28,extended_monitoring,strict,true,true,71.68822904415937,70.48577880859375,0.5238726790450928,NASA/VIIRS/002/VNP46A2/2026_05_28,60.251663303735,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-05-29,extended_monitoring,permissive,true,true,70.06643181832273,67.07121497201258,0.812,NASA/VIIRS/002/VNP46A2/2026_05_29,,,
2026-05-29,extended_monitoring,strict,true,true,70.3588432114265,67.07057059435601,0.7984615384615384,NASA/VIIRS/002/VNP46A2/2026_05_29,58.955529580518,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-05-30,extended_monitoring,permissive,true,true,56.672204112323364,55.532933275350935,0.792719614921781,NASA/VIIRS/002/VNP46A2/2026_05_30,,,
2026-05-30,extended_monitoring,strict,true,true,56.96650288542192,55.532927927763566,0.7842960288808665,NASA/VIIRS/002/VNP46A2/2026_05_30,56.423235989295,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-05-31,extended_monitoring,permissive,true,true,52.315008341938245,50.4947531324347,0.7981818181818182,NASA/VIIRS/002/VNP46A2/2026_05_31,,,
2026-05-31,extended_monitoring,strict,true,true,52.748250215840194,51.528168742907695,0.7857575757575758,NASA/VIIRS/002/VNP46A2/2026_05_31,55.935258031890,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-06-01,extended_monitoring,permissive,false,false,,,,,,,
2026-06-01,extended_monitoring,strict,false,false,,,,,56.503084435078,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-06-02,extended_monitoring,permissive,false,false,,,,,,,
2026-06-02,extended_monitoring,strict,false,false,,,,,56.612959748203,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-06-03,extended_monitoring,permissive,true,true,72.41437504221176,70.5568220668493,1.0,NASA/VIIRS/002/VNP46A2/2026_06_03,,,
2026-06-03,extended_monitoring,strict,true,true,72.97081672389295,71.50806041874019,0.98,NASA/VIIRS/002/VNP46A2/2026_06_03,55.964544967861,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-06-04,extended_monitoring,permissive,true,true,25.874744415283203,25.874744415283203,1.0,NASA/VIIRS/002/VNP46A2/2026_06_04,,,
2026-06-04,extended_monitoring,strict,true,true,25.874744415283203,25.874744415283203,1.0,NASA/VIIRS/002/VNP46A2/2026_06_04,53.071456784252,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-06-05,extended_monitoring,permissive,true,true,46.59325016869058,46.636580803537896,0.2163873370577281,NASA/VIIRS/002/VNP46A2/2026_06_05,,,
2026-06-05,extended_monitoring,strict,true,true,46.77222973945023,46.636580803537896,0.213780260707635,NASA/VIIRS/002/VNP46A2/2026_06_05,51.428591863468,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-06-06,extended_monitoring,permissive,true,true,48.63327720245005,47.500610942001224,0.38553530751708426,NASA/VIIRS/002/VNP46A2/2026_06_06,,,
2026-06-06,extended_monitoring,strict,true,true,48.92443054056511,47.500610942001224,0.3798405466970387,NASA/VIIRS/002/VNP46A2/2026_06_06,52.279290530032,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-06-07,extended_monitoring,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_06_07,,,
2026-06-07,extended_monitoring,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_06_07,54.353244051265,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-06-08,extended_monitoring,permissive,true,true,59.14722642181667,60.46917851765951,0.23025435073627845,NASA/VIIRS/002/VNP46A2/2026_06_08,,,
2026-06-08,extended_monitoring,strict,true,true,60.51582510911063,61.31179258032254,0.21686746987951808,NASA/VIIRS/002/VNP46A2/2026_06_08,54.732677289055,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-06-09,extended_monitoring,permissive,true,true,58.67688612601322,57.484217994893704,0.42166462668298654,NASA/VIIRS/002/VNP46A2/2026_06_09,,,
2026-06-09,extended_monitoring,strict,true,true,58.79935878952238,57.484217994893704,0.41554467564259484,NASA/VIIRS/002/VNP46A2/2026_06_09,54.596241590160,13,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-06-10,extended_monitoring,permissive,true,true,49.92780985447622,49.60799452891122,0.4163677861102054,NASA/VIIRS/002/VNP46A2/2026_06_10,,,
2026-06-10,extended_monitoring,strict,true,true,49.990763971802124,49.60799452891122,0.41408542549722854,NASA/VIIRS/002/VNP46A2/2026_06_10,52.961281978069,13,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-06-11,extended_monitoring,permissive,true,true,56.37001839314679,54.703751849644064,0.453416149068323,NASA/VIIRS/002/VNP46A2/2026_06_11,,,
2026-06-11,extended_monitoring,strict,true,true,39.86425902446111,42.944679260253906,0.024844720496894408,NASA/VIIRS/002/VNP46A2/2026_06_11,55.845326638972,13,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-06-12,extended_monitoring,permissive,true,true,52.287329082795736,52.51703673498272,0.5238455715367146,NASA/VIIRS/002/VNP46A2/2026_06_12,,,
2026-06-12,extended_monitoring,strict,true,true,52.287329082795736,52.51703673498272,0.5238455715367146,NASA/VIIRS/002/VNP46A2/2026_06_12,58.025833405733,13,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-06-13,extended_monitoring,permissive,true,true,66.28594083262016,67.45460825715668,0.41606498194945846,NASA/VIIRS/002/VNP46A2/2026_06_13,,,
2026-06-13,extended_monitoring,strict,true,true,66.32418821762937,67.45460825715668,0.4157641395908544,NASA/VIIRS/002/VNP46A2/2026_06_13,58.707336259496,13,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-06-14,extended_monitoring,permissive,true,true,75.56173894940551,73.46293536999609,1.0,NASA/VIIRS/002/VNP46A2/2026_06_14,,,
2026-06-14,extended_monitoring,strict,true,true,75.56173894940551,73.46293536999609,1.0,NASA/VIIRS/002/VNP46A2/2026_06_14,58.163471110908,14,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-06-15,extended_monitoring,permissive,true,true,58.906442904740516,58.99877430038478,1.0,NASA/VIIRS/002/VNP46A2/2026_06_15,,,
2026-06-15,extended_monitoring,strict,true,true,58.906442904740516,58.99877430038478,1.0,NASA/VIIRS/002/VNP46A2/2026_06_15,57.475109837846,14,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-06-16,extended_monitoring,permissive,true,true,52.945848456180265,52.480767975665806,1.0,NASA/VIIRS/002/VNP46A2/2026_06_16,,,
2026-06-16,extended_monitoring,strict,true,true,52.959013203418586,52.480767975665806,0.9996991576413959,NASA/VIIRS/002/VNP46A2/2026_06_16,57.517747032895,14,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-06-17,extended_monitoring,permissive,true,true,51.676519194300624,51.578385863234665,0.4259541984732824,NASA/VIIRS/002/VNP46A2/2026_06_17,,,
2026-06-17,extended_monitoring,strict,true,true,51.716341766709206,51.578385863234665,0.4250381679389313,NASA/VIIRS/002/VNP46A2/2026_06_17,59.552200971482,14,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-06-18,extended_monitoring,permissive,true,true,63.36732500702756,63.62255024492227,0.4086642599277978,NASA/VIIRS/002/VNP46A2/2026_06_18,,,
2026-06-18,extended_monitoring,strict,true,true,63.36732500702756,63.62255024492227,0.4086642599277978,NASA/VIIRS/002/VNP46A2/2026_06_18,61.588585542861,14,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-06-19,extended_monitoring,permissive,true,true,75.11881770734053,75.59363962809245,0.4196750902527076,NASA/VIIRS/002/VNP46A2/2026_06_19,,,
2026-06-19,extended_monitoring,strict,true,true,75.11881770734053,75.59363962809245,0.4196750902527076,NASA/VIIRS/002/VNP46A2/2026_06_19,61.927702537998,14,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-06-20,extended_monitoring,permissive,true,true,58.6403995322294,57.49366341969356,0.4187518842327404,NASA/VIIRS/002/VNP46A2/2026_06_20,,,
2026-06-20,extended_monitoring,strict,true,true,57.78396763948638,57.47189225565385,0.3931263189629183,NASA/VIIRS/002/VNP46A2/2026_06_20,60.948149115347,14,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-06-21,extended_monitoring,permissive,true,true,51.05147411644098,50.52169604395892,0.4968483500185391,NASA/VIIRS/002/VNP46A2/2026_06_21,,,
2026-06-21,extended_monitoring,strict,true,true,51.093224179257525,50.52169604395892,0.4961067853170189,NASA/VIIRS/002/VNP46A2/2026_06_21,59.227847280125,14,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-06-22,extended_monitoring,permissive,true,true,51.48706527373253,51.4645931637256,0.649746192893401,NASA/VIIRS/002/VNP46A2/2026_06_22,,,
2026-06-22,extended_monitoring,strict,true,true,50.87876728624252,51.4645931637256,0.6294416243654822,NASA/VIIRS/002/VNP46A2/2026_06_22,59.423116085155,14,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-06-23,extended_monitoring,permissive,true,true,61.022716106469176,62.44008271263104,0.5038363171355499,NASA/VIIRS/002/VNP46A2/2026_06_23,,,
2026-06-23,extended_monitoring,strict,true,true,59.39627952021103,61.478688169094994,0.4497016197783461,NASA/VIIRS/002/VNP46A2/2026_06_23,60.625643675223,14,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-06-24,extended_monitoring,permissive,true,true,78.47311911202692,78.65309409497951,0.29031287605294825,NASA/VIIRS/002/VNP46A2/2026_06_24,,,
2026-06-24,extended_monitoring,strict,true,true,78.47311911202692,78.65309409497951,0.29031287605294825,NASA/VIIRS/002/VNP46A2/2026_06_24,61.003480965998,14,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-06-25,extended_monitoring,permissive,true,true,68.37364302376727,68.95415429812418,0.40974729241877256,NASA/VIIRS/002/VNP46A2/2026_06_25,,,
2026-06-25,extended_monitoring,strict,true,true,68.37364302376727,68.95415429812418,0.40974729241877256,NASA/VIIRS/002/VNP46A2/2026_06_25,60.335230011275,14,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-06-26,extended_monitoring,permissive,true,true,51.53373413025102,50.504441687753676,0.4101399924328415,NASA/VIIRS/002/VNP46A2/2026_06_26,,,
2026-06-26,extended_monitoring,strict,true,true,57.034967014713864,53.56959053061751,0.22398789254634885,NASA/VIIRS/002/VNP46A2/2026_06_26,58.820780850116,14,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-06-27,extended_monitoring,permissive,true,true,52.33295107089045,51.49933963351779,0.453374025093252,NASA/VIIRS/002/VNP46A2/2026_06_27,,,
2026-06-27,extended_monitoring,strict,true,true,52.61044030050875,51.49933963351779,0.4486266531027467,NASA/VIIRS/002/VNP46A2/2026_06_27,59.415775704788,14,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-06-28,extended_monitoring,permissive,true,true,51.10018545149055,51.56153241099558,0.4166666666666667,NASA/VIIRS/002/VNP46A2/2026_06_28,,,
2026-06-28,extended_monitoring,strict,true,true,51.47751325629752,51.56153241099558,0.41064981949458484,NASA/VIIRS/002/VNP46A2/2026_06_28,61.568377871151,14,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-06-29,extended_monitoring,permissive,true,true,61.39745844235717,58.42130824440824,0.42718446601941745,NASA/VIIRS/002/VNP46A2/2026_06_29,,,
2026-06-29,extended_monitoring,strict,true,true,61.6402061751682,58.42130824440824,0.4223300970873786,NASA/VIIRS/002/VNP46A2/2026_06_29,62.171140818455,14,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-06-30,extended_monitoring,permissive,true,true,69.70469212779807,66.9720834119289,1.0,NASA/VIIRS/002/VNP46A2/2026_06_30,,,
2026-06-30,extended_monitoring,strict,true,true,69.79439946436344,66.9720834119289,0.9930806257521059,NASA/VIIRS/002/VNP46A2/2026_06_30,61.642669654542,14,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-07-01,extended_monitoring,permissive,true,true,56.951321856405976,54.957744687417446,1.0,NASA/VIIRS/002/VNP46A2/2026_07_01,,,
2026-07-01,extended_monitoring,strict,true,true,57.006063837563566,54.957744687417446,0.9962145110410094,NASA/VIIRS/002/VNP46A2/2026_07_01,59.779603556720,14,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-07-02,extended_monitoring,permissive,true,true,53.92992625513201,53.03872280536244,0.9990974729241877,NASA/VIIRS/002/VNP46A2/2026_07_02,,,
2026-07-02,extended_monitoring,strict,true,true,54.0118116409089,53.03872280536244,0.9936823104693141,NASA/VIIRS/002/VNP46A2/2026_07_02,59.303060057800,14,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-07-03,extended_monitoring,permissive,true,true,53.87049402225691,53.022827947884984,0.9987121699935608,NASA/VIIRS/002/VNP46A2/2026_07_03,,,
2026-07-03,extended_monitoring,strict,true,true,53.91652945110919,53.022827947884984,0.9951706374758532,NASA/VIIRS/002/VNP46A2/2026_07_03,59.477528753422,13,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-07-04,extended_monitoring,permissive,true,true,66.01037680521777,61.03827453715914,0.1953727506426735,NASA/VIIRS/002/VNP46A2/2026_07_04,,,
2026-07-04,extended_monitoring,strict,true,true,66.11389560489948,61.03827453715914,0.19408740359897173,NASA/VIIRS/002/VNP46A2/2026_07_04,60.049786124498,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-07-05,extended_monitoring,permissive,true,true,80.94076477822016,76.92651134070164,1.0,NASA/VIIRS/002/VNP46A2/2026_07_05,,,
2026-07-05,extended_monitoring,strict,true,true,81.22965450833433,76.92651134070164,0.9882671480144405,NASA/VIIRS/002/VNP46A2/2026_07_05,60.829083657970,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-07-06,extended_monitoring,permissive,true,true,59.299997228793785,56.406663067722484,0.9980806142034548,NASA/VIIRS/002/VNP46A2/2026_07_06,,,
2026-07-06,extended_monitoring,strict,true,true,59.31744854849213,56.406663067722484,0.9942418426103646,NASA/VIIRS/002/VNP46A2/2026_07_06,60.747971406251,10,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-07-07,extended_monitoring,permissive,true,true,51.865439810009846,50.52526638399016,1.0,NASA/VIIRS/002/VNP46A2/2026_07_07,,,
2026-07-07,extended_monitoring,strict,true,true,51.99768322543953,50.52526638399016,0.9942839951865222,NASA/VIIRS/002/VNP46A2/2026_07_07,59.742812733127,9,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-07-08,extended_monitoring,permissive,true,true,52.25113328333935,50.51724206811701,1.0,NASA/VIIRS/002/VNP46A2/2026_07_08,,,
2026-07-08,extended_monitoring,strict,true,true,52.390193742518996,50.51724206811701,0.9945815773630343,NASA/VIIRS/002/VNP46A2/2026_07_08,60.084906345072,8,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-07-09,extended_monitoring,permissive,true,true,61.639430252997,61.01712043574187,0.9987948177161796,NASA/VIIRS/002/VNP46A2/2026_07_09,,,
2026-07-09,extended_monitoring,strict,true,true,61.702034038877294,61.01712043574187,0.9954805664356734,NASA/VIIRS/002/VNP46A2/2026_07_09,60.952491302810,7,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-07-10,extended_monitoring,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_07_10,,,
2026-07-10,extended_monitoring,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_07_10,61.250930984434,7,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-07-11,extended_monitoring,permissive,false,false,,,,,,,
2026-07-11,extended_monitoring,strict,false,false,,,,,58.624238373245,7,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-07-12,extended_monitoring,permissive,false,false,,,,,,,
2026-07-12,extended_monitoring,strict,false,false,,,,,54.413566584261,7,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-07-13,extended_monitoring,permissive,false,false,,,,,,,
2026-07-13,extended_monitoring,strict,false,false,,,,,57.659874886568,7,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-07-14,extended_monitoring,permissive,false,false,,,,,,,
2026-07-14,extended_monitoring,strict,false,false,,,,,59.976901106607,7,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-07-15,extended_monitoring,permissive,false,false,,,,,,,
2026-07-15,extended_monitoring,strict,false,false,,,,,61.241352333955,6,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-07-16,extended_monitoring,permissive,false,false,,,,,,,
2026-07-16,extended_monitoring,strict,false,false,,,,,61.149215992971,5,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-07-17,extended_monitoring,permissive,true,true,56.933210261819355,55.55279051346637,0.9984544049459042,NASA/VIIRS/002/VNP46A2/2026_07_17,,,
2026-07-17,extended_monitoring,strict,true,true,56.00560722247775,55.543895333396165,0.9190108191653786,NASA/VIIRS/002/VNP46A2/2026_07_17,59.839788357223,6,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-07-18,extended_monitoring,permissive,true,true,47.83296758922705,47.47544612348862,1.0,NASA/VIIRS/002/VNP46A2/2026_07_18,,,
2026-07-18,extended_monitoring,strict,true,true,47.727047326572404,46.529701457304114,0.6134969325153374,NASA/VIIRS/002/VNP46A2/2026_07_18,54.888898130355,7,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-07-19,extended_monitoring,permissive,true,true,52.430803710490366,51.46889953635104,1.0,NASA/VIIRS/002/VNP46A2/2026_07_19,,,
2026-07-19,extended_monitoring,strict,true,true,51.754951985449054,51.467066480461966,0.9310483870967742,NASA/VIIRS/002/VNP46A2/2026_07_19,57.051847662135,8,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-07-20,extended_monitoring,permissive,true,true,74.92855296986265,69.10544033793576,1.0,NASA/VIIRS/002/VNP46A2/2026_07_20,,,
2026-07-20,extended_monitoring,strict,true,true,82.04160666463963,72.42712783813477,0.34908604547481054,NASA/VIIRS/002/VNP46A2/2026_07_20,57.562360026711,9,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-07-21,extended_monitoring,permissive,true,true,68.21686676571449,64.50489895725143,1.0,NASA/VIIRS/002/VNP46A2/2026_07_21,,,
2026-07-21,extended_monitoring,strict,true,true,68.21686676571449,64.50489895725143,1.0,NASA/VIIRS/002/VNP46A2/2026_07_21,57.067065929089,10,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-07-22,extended_monitoring,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_07_22,,,
2026-07-22,extended_monitoring,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_07_22,56.833104444237,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-07-23,extended_monitoring,permissive,true,true,47.94558327933929,46.78095586793415,1.0,NASA/VIIRS/002/VNP46A2/2026_07_23,,,
2026-07-23,extended_monitoring,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_07_23,56.768800694864,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-07-24,extended_monitoring,permissive,true,true,53.16407596711657,51.55396659052181,0.9966827503015682,NASA/VIIRS/002/VNP46A2/2026_07_24,,,
2026-07-24,extended_monitoring,strict,true,true,53.2926501784837,51.54923163458,0.9831121833534379,NASA/VIIRS/002/VNP46A2/2026_07_24,58.440060260549,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-07-25,extended_monitoring,permissive,true,true,55.72085709948032,56.55445938011762,1.0,NASA/VIIRS/002/VNP46A2/2026_07_25,,,
2026-07-25,extended_monitoring,strict,true,true,25.18355676914618,23.431713104248047,0.0047430830039525695,NASA/VIIRS/002/VNP46A2/2026_07_25,59.413970527274,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-07-26,extended_monitoring,permissive,true,true,72.10641073257888,71.00059701425387,1.0,NASA/VIIRS/002/VNP46A2/2026_07_26,,,
2026-07-26,extended_monitoring,strict,true,true,72.1924943845941,71.00059701425387,0.9945848375451264,NASA/VIIRS/002/VNP46A2/2026_07_26,60.179872381457,10,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-07-27,extended_monitoring,permissive,true,true,61.602017630785184,59.478574398905025,1.0,NASA/VIIRS/002/VNP46A2/2026_07_27,,,
2026-07-27,extended_monitoring,strict,true,true,61.64645894332552,59.478574398905025,0.9963898916967509,NASA/VIIRS/002/VNP46A2/2026_07_27,57.750790794436,9,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-07-28,extended_monitoring,permissive,true,true,52.39029336326335,51.54462362788329,1.0,NASA/VIIRS/002/VNP46A2/2026_07_28,,,
2026-07-28,extended_monitoring,strict,true,true,52.60941905049157,51.54462362788329,0.9918772563176895,NASA/VIIRS/002/VNP46A2/2026_07_28,56.442531298027,8,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-07-29,extended_monitoring,permissive,true,true,54.0839650767849,51.50466347084265,1.0,NASA/VIIRS/002/VNP46A2/2026_07_29,,,
2026-07-29,extended_monitoring,strict,true,true,54.4934895957073,51.50466347084265,0.9843561973525873,NASA/VIIRS/002/VNP46A2/2026_07_29,56.442531298027,8,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-07-30,extended_monitoring,permissive,true,true,55.97797618790935,55.435659950321686,1.0,NASA/VIIRS/002/VNP46A2/2026_07_30,,,
2026-07-30,extended_monitoring,strict,true,true,56.06145945176635,55.435659950321686,0.9963340122199593,NASA/VIIRS/002/VNP46A2/2026_07_30,56.442531298027,8,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-07-31,extended_monitoring,permissive,true,true,75.69201733973848,72.45565986633301,1.0,NASA/VIIRS/002/VNP46A2/2026_07_31,,,
2026-07-31,extended_monitoring,strict,true,true,76.06072201069725,72.45565986633301,0.989247311827957,NASA/VIIRS/002/VNP46A2/2026_07_31,56.892514315104,7,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
